ID,NodeType,weight,x,y,formula,exact_mass,smiles,parent_id,left,right,label,origID
555,,676.236709,0,0,C33H40O15,676.236709,CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O,454,0,0,Icariin,97
556,,676.236709,0,0,C33H40O15,676.236709,C1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)=C(C/C=C(\C)/C)C2OC(C3C=CC(OC)=CC=3)=C(O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)C(=O)C=2C(O)=C1,346,0,0,Icariin,97
557,,676.236709,0,0,C33H40O15,676.236709,C(C5O)(OC(C(O)C5O)CO)Oc(c(CC=C(C)C)1)cc(O)c(C3=O)c1OC(=C3OC(O4)C(O)C(O)C(C(C)4)O)c(c2)ccc(c2)OC,451,0,0,Icariin,97
558,,676.236709,0,0,C33H40O15,676.236709,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)Oc2c(=O)c3c(cc(c(c3oc2c4ccc(cc4)OC)CC=C(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O,554,0,0,Icariin,97
559,,676.236709,0,0,C33H40O15,676.236709,COC1=CC=C(C=C1)C1=C(OC2OC(C)C(O)C(O)C2O)C(=O)C2=C(O1)C(CC=C(C)C)=C(OC1OC(CO)C(O)C(O)C1O)C=C2O,454,0,562,Icariin,97
56,,186.0316926,0,0,C11H6O3,186.0316926,O=C1C=CC2=CC=C(OC=C3)C3=C2O1,35,0,59,Angelicin,12
560,,676.236709,0,0,C33H40O15,676.236709,O,246,561,0,Icariin,97
561,,676.236709,0,0,C33H40O15,676.236709,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,560,563,0,Icariin,97
562,,676.236709,0,0,C33H40O15,676.236709,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C1=C(O)C=C(OC4OC(CO)C(O)C(O)C4O)C3CC=C(C)C)C=5C=CC(OC)=CC5,559,0,0,Icariin,97
563,,208.1099386,0,0,C12H16O3,208.1099386,C/C=C\C1=C(OC)C=C(OC)C(OC)=C1,561,567,565,trans-Isoasarone,98
564,,208.1099386,0,0,C12H16O3,208.1099386,CC=CC1=CC(=C(C=C1OC)OC)OC,563,0,0,trans-Isoasarone,98
565,,208.1099386,0,0,C12H16O3,208.1099386,COC1=CC(OC)=C(\C=C\C)C=C1OC,563,575,578,trans-Isoasarone,98
566,,208.1099386,0,0,C12H16O3,208.1099386,C/C=C/C1=C(OC)C=C(OC)C(OC)=C1,563,0,0,trans-Isoasarone,98
567,,208.1099386,0,0,C12H16O3,208.1099386,c1(c(cc(c(c1)/C=C/C)OC)OC)OC,563,568,0,trans-Isoasarone,98
568,,208.1099386,0,0,C12H16O3,208.1099386,C/C=C\c1cc(OC)c(OC)cc1OC,567,569,0,trans-Isoasarone,98
569,,342.11620619999997,0,0,C12H22O11,342.11620619999997,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,568,571,570,Sucrose,99
57,,186.0316926,0,0,C11H6O3,186.0316926,c1cc2c(cco2)c2c1ccc(=O)o2,33,0,0,Angelicin,12
570,,342.11620619999997,0,0,C12H22O11,342.11620619999997,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,569,0,0,Sucrose,99
571,,342.11620619999997,0,0,C12H22O11,342.11620619999997,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,569,572,574,Sucrose,99
572,,342.11620619999997,0,0,C12H22O11,342.11620619999997,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,571,576,0,Sucrose,99
573,,342.11620619999997,0,0,C12H22O11,342.11620619999997,OC[C@@H](O1)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@](CO)(O2)[C@@H](O)[C@H](O)[C@@H](CO)2,572,0,0,Sucrose,99
574,,342.11620619999997,0,0,C12H22O11,342.11620619999997,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]1(CO)[C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O,571,0,0,Sucrose,99
575,,272.0684702,0,0,C15H12O5,272.0684702,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2O)O)O)O,565,0,0,Chalconaringenin,100
576,,272.0684702,0,0,C15H12O5,272.0684702,O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)cc1O,572,577,579,Chalconaringenin,100
577,,272.0684702,0,0,C15H12O5,272.0684702,C1(O)=CC(O)=C(C(=O)/C=C/C2C=CC(O)=CC=2)C(O)=C1,576,0,0,Chalconaringenin,100
578,,272.0684702,0,0,C15H12O5,272.0684702,OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2O)C=C1,565,0,0,Chalconaringenin,100
579,,272.0684702,0,0,C15H12O5,272.0684702,c1(cc(c(c(c1)O)C(=O)/C=C/c1ccc(cc1)O)O)O,576,0,0,Chalconaringenin,100
58,,186.0316926,0,0,C11H6O3,186.0316926,[H]C1=C([H])C2=C(O1)C([H])=C([H])C1=C2OC(=O)C([H])=C1[H],53,61,0,Angelicin,12
580,,272.0684702,0,0,C15H12O5,272.0684702,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,417,0,0,Chalconaringenin,100
59,,186.0316926,0,0,C11H6O3,186.0316926,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,56,0,0,Angelicin,12
6,,208.0371718,0,0,C10H8O5,208.0371718,O=C1C=CC2=CC(OC)=C(O)C(O)=C2O1,5,9,7,Fraxetin,2
60,,186.0316926,0,0,C11H6O3,186.0316926,O=c1ccc2ccc3occc3c2o1,34,0,216,Angelicin,12
61,,390.1525896,0,0,C17H26O10,390.1525896,[C@@]12([H])[C@@H](C)[C@H](C[C@]1([H])C(C(=O)OC)=CO[C@H]2O[C@H]1[C@H](O)[C@H]([C@H](O)[C@@H](CO)O1)O)O,58,65,62,Loganin,13
62,,390.1525896,0,0,C17H26O10,390.1525896,C[C@H]1[C@H](C[C@@H]2C(=CO[C@H]([C@H]12)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)C(=O)OC)O,61,345,0,Loganin,13
63,,390.1525896,0,0,C17H26O10,390.1525896,COC(=O)C1=COC(OC2OC(OC)C(O)C(O)C2O)C2C1CC(O)C2C,44,134,66,Loganin,13
64,,390.1525896,0,0,C17H26O10,390.1525896,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,63,0,0,Loganin,13
65,,390.1525896,0,0,C17H26O10,390.1525896,[H][C@]1(O)C[C@]2([H])C(=CO[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]2([H])[C@@]1([H])C)C(=O)OC,61,67,0,Loganin,13
66,,390.1525896,0,0,C17H26O10,390.1525896,O=C(OC)C2=COC(OC1OC(CO)C(O)C(O)C1(O))C3C2CC(O)C3(C),63,315,453,Loganin,13
67,,390.1525896,0,0,C17H26O10,390.1525896,O[C@H]([C@@H](O)[C@@H]1O)[C@](O[C@@H]1CO)([H])O[C@H]2[C@@]([C@H]3C)([H])[C@@](C[C@@H]3O)([H])C(C(OC)=O)=CO2,65,68,465,Loganin,13
68,,390.1525896,0,0,C17H26O10,390.1525896,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C,67,69,344,Loganin,13
69,,390.1525896,0,0,C17H26O10,390.1525896,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(O)CC12,68,70,0,Loganin,13
7,,208.0371718,0,0,C10H8O5,208.0371718,COC1=C(C(=C2C(=C1)C=CC(=O)O2)O)O,6,89,30,Fraxetin,2
70,,390.1525896,0,0,C17H26O10,390.1525896,COC(=O)C(=C2)C([H])(C3)C([H])(C(C)C(O)3)C(O2)OC([H])(O1)C(O)C(O)C(O)C(CO)1,69,71,343,Loganin,13
71,,390.1525896,0,0,C17H26O10,390.1525896,CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O,70,77,0,Loganin,13
72,,932.5344380000001,0,0,C47H80O18,932.5344380000001,C[C@]([C@@](C[C@H]1O)([H])[C@]2(CC[C@@H]3O)C)(C[C@H](O[C@@](O[C@H](CO)[C@@H](O)[C@@H]4O)([H])[C@@H]4O[C@@](OC[C@@H](O)[C@@H]5O)([H])[C@@H]5O)[C@@]2([H])C3(C)C)[C@]6([C@@]1([H])[C@]([C@@](CC/C=C(C)/C)(C)O[C@@H]([C@@H]([C@@H](O)[C@@H]7O)O)O[C@@H]7CO)([H])CC6)C,51,0,0,Notoginsenoside R1,14
73,,932.5344380000001,0,0,C47H80O18,932.5344380000001,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,52,0,0,Notoginsenoside R1,14
74,,932.5344380000001,0,0,C47H80O18,932.5344380000001,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(CO6)O)O)O)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C,12,0,0,Notoginsenoside R1,14
75,,932.5344380000001,0,0,C47H80O18,932.5344380000001,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)CC12C,11,0,0,Notoginsenoside R1,14
76,,932.5344380000001,0,0,C47H80O18,932.5344380000001,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O,11,0,0,Notoginsenoside R1,14
77,,448.100557,0,0,C21H20O11,448.100557,C[C@@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,71,79,207,Quercitrin,15
78,,448.100557,0,0,C21H20O11,448.100557,OC1=CC(O)=C(C(C(O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)=C(C3=CC(O)=C(O)C=C3)O4)=O)C4=C1,77,0,0,Quercitrin,15
79,,448.100557,0,0,C21H20O11,448.100557,Oc(c4)c(O)cc(c4)C(O1)=C(O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@H](C)3)C(=O)c(c(O)2)c(cc(O)c2)1,77,80,123,Quercitrin,15
8,,208.0371718,0,0,C10H8O5,208.0371718,COc1cc2ccc(=O)oc2c(c1O)O,5,0,0,Fraxetin,2
80,,448.100557,0,0,C21H20O11,448.100557,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)Oc1c(=O)c2c(cc(cc2oc1c1ccc(c(c1)O)O)O)O)O)O)O,79,83,85,Quercitrin,15
81,,448.100557,0,0,C21H20O11,448.100557,C[C@@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,77,0,0,Quercitrin,15
82,,448.100557,0,0,C21H20O11,448.100557,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,35,414,209,Quercitrin,15
83,,448.100557,0,0,C21H20O11,448.100557,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,80,86,135,Quercitrin,15
84,,448.100557,0,0,C21H20O11,448.100557,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,80,0,0,Quercitrin,15
85,,448.100557,0,0,C21H20O11,448.100557,c1(cc(c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)C)c1ccc(c(c1)O)O)O)O,80,0,136,Quercitrin,15
86,,360.0845136,0,0,C18H16O8,360.0845136,OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC(O)=C(O)C=C1,83,88,119,Rosmarinic acid,16
87,,360.0845136,0,0,C18H16O8,360.0845136,O=C(/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,41,329,96,Rosmarinic acid,16
88,,360.0845136,0,0,C18H16O8,360.0845136,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,86,97,90,Rosmarinic acid,16
89,,360.0845136,0,0,C18H16O8,360.0845136,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,7,280,541,Rosmarinic acid,16
9,,800.4921812,0,0,C42H72O14,800.4921812,[H][C@]12C(C)(C)[C@@H](O)CC[C@]1(C)[C@]3([H])[C@@]([C@@](CC[C@]4([H])[C@@](CC/C=C(C)/C)(C)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)(C)[C@]4([H])[C@H](O)C3)(C)C[C@@H]2O[C@]6([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O,6,11,10,Ginsenoside A2,3
90,,360.0845136,0,0,C18H16O8,360.0845136,c1cc(c(cc1/C=C/C(=O)O[C@H](Cc1ccc(c(c1)O)O)C(=O)O)O)O,88,0,0,Rosmarinic acid,16
91,,360.0845136,0,0,C18H16O8,360.0845136,OC([C@H](OC(/C=C/C1=CC(O)=C(O)C=C1)=O)CC2=CC(O)=C(O)C=C2)=O,86,0,0,Rosmarinic acid,16
92,,360.0845136,0,0,C18H16O8,360.0845136,O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,87,0,0,Rosmarinic acid,16
93,,360.0845136,0,0,C18H16O8,360.0845136,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,88,0,0,Rosmarinic acid,16
94,,360.0845136,0,0,C18H16O8,360.0845136,c1cc(c(cc1/C=C/C(=O)O[C@@H](Cc1ccc(c(c1)O)O)C(=O)O)O)O,90,0,0,Rosmarinic acid,16
95,,360.0845136,0,0,C18H16O8,360.0845136,c1(c(ccc(c1)/C=C/C(=O)O[C@H](Cc1cc(c(cc1)O)O)C(=O)O)O)O,90,0,0,Rosmarinic acid,16
96,,360.0845136,0,0,C18H16O8,360.0845136,OC(=O)C(OC(=O)C=Cc(c2)cc(O)c(O)c2)Cc(c1)cc(O)c(O)c1,87,0,0,Rosmarinic acid,16
97,,460.3916242,0,0,C30H52O3,460.3916242,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,88,100,126,Betulafolienetriol,17
98,,460.3916242,0,0,C30H52O3,460.3916242,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,12,362,150,Betulafolienetriol,17
99,,460.3916242,0,0,C30H52O3,460.3916242,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC21C,98,0,0,Betulafolienetriol,17
